ChemicalName,CASRN,Antimicrobial,Colorant,Fertilizer,Food Additive,Fragrance,Herbicide,Personal Care,Pesticide.Active,Pesticide.Inert,Petrochemical,Flame Retardant,Other,Industrial no Consumer,Consumer no Industrial,Consumer & Industrial,log(Vapor Pressure),log(Hydrophobicity),Molecular Weight,log(Production Volume),inNHANES,Total.median,Total.95%-ile,Age:6-11.median,Age:6-11.95%-ile,Age:12-19.median,Age:12-19.95%-ile,Age:20-65:.median,Age:20-65:.95%-ile,Age:GT65.median,Age:GT65.95%-ile,BMIgt30.median,BMIgt30.95%-ile,BMIle30.median,BMIle30.95%-ile,Females.median,Females.95%-ile,Males.median,Males.95%-ile,ReproAgeFemale.median,ReproAgeFemale.95%-ile
Itopride hydrochloride,122892-31-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.5130273,2.33,394.8924,2.742627981,FALSE,2.58E-07,1.73E-05,4.23E-07,2.32E-05,4.15E-07,3.62E-05,4.47E-07,3.98E-05,4.60E-07,3.35E-05,4.61E-07,4.22E-05,4.78E-07,4.04E-05,2.64E-07,2.60E-05,2.17E-07,1.92E-05,3.17E-07,1.70E-05
Tolmetin sodium,64490-92-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-15.50291001,2.79,315.2969,2.742627981,FALSE,1.93E-07,1.62E-05,2.88E-07,2.53E-05,3.14E-07,3.30E-05,2.98E-07,2.77E-05,2.72E-07,3.00E-05,3.40E-07,2.98E-05,3.63E-07,2.73E-05,1.96E-07,1.97E-05,1.87E-07,1.10E-05,2.02E-07,1.81E-05
SB236057A,180084-01-9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-38.68021256,5.99,571.109,2.742627981,FALSE,3.89E-07,4.49E-05,5.82E-07,4.54E-05,6.03E-07,4.97E-05,6.29E-07,4.82E-05,5.99E-07,3.97E-05,5.32E-07,4.97E-05,6.50E-07,6.04E-05,3.23E-07,2.78E-05,3.42E-07,1.97E-05,4.03E-07,3.27E-05
Eperisone hydrochloride,56839-43-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-11.12088338,4.19,295.8474,2.742627981,FALSE,2.24E-07,1.22E-05,2.88E-07,3.83E-05,3.39E-07,2.09E-05,3.17E-07,2.26E-05,3.62E-07,2.50E-05,2.86E-07,2.92E-05,3.52E-07,3.20E-05,1.72E-07,1.51E-05,1.97E-07,9.23E-06,2.08E-07,1.65E-05
Bromfenac sodium sesquihydrate,120638-55-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-20.04016899,3.37,766.3389,2.742627981,FALSE,5.54E-07,2.92E-05,7.63E-07,5.14E-05,6.63E-07,6.33E-05,9.75E-07,8.94E-05,8.18E-07,6.11E-05,7.12E-07,7.16E-05,7.92E-07,7.97E-05,4.74E-07,3.40E-05,5.28E-07,3.31E-05,5.40E-07,3.48E-05
SR144190A,181640-09-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-36.64251063,4.24,613.1376,2.742627981,FALSE,3.85E-07,3.03E-05,6.63E-07,4.08E-05,5.84E-07,5.99E-05,7.23E-07,5.49E-05,5.79E-07,4.92E-05,5.92E-07,5.83E-05,6.73E-07,4.17E-05,3.97E-07,3.67E-05,3.34E-07,1.99E-05,4.16E-07,2.91E-05
SSR146977,264618-44-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-40.52624892,7.37,621.6396,2.742627981,FALSE,4.91E-07,3.41E-05,6.67E-07,4.51E-05,6.39E-07,5.82E-05,6.96E-07,6.01E-05,7.28E-07,7.15E-05,6.69E-07,4.51E-05,6.54E-07,6.28E-05,4.05E-07,2.65E-05,3.76E-07,2.06E-05,5.03E-07,3.35E-05
Indoramin hydrochloride,38821-52-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-26.39846085,3.6,383.9143,2.742627981,FALSE,2.28E-07,2.01E-05,4.18E-07,2.96E-05,4.36E-07,3.07E-05,3.36E-07,2.87E-05,4.35E-07,3.63E-05,4.41E-07,3.39E-05,4.59E-07,3.73E-05,2.42E-07,2.02E-05,2.44E-07,1.82E-05,2.54E-07,1.92E-05
Tropisetron,89565-68-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-15.84806851,2.76,284.3529,2.742627981,FALSE,2.35E-07,1.42E-05,2.98E-07,2.25E-05,3.27E-07,2.07E-05,2.89E-07,2.21E-05,2.89E-07,2.39E-05,3.26E-07,2.08E-05,2.96E-07,2.60E-05,1.69E-07,1.37E-05,1.63E-07,1.03E-05,2.09E-07,1.85E-05
Tropisetron methyliodide,115626-53-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-15.84806851,2.76,426.2919,2.742627981,FALSE,3.07E-07,1.79E-05,3.88E-07,2.96E-05,4.35E-07,3.41E-05,4.01E-07,3.19E-05,3.85E-07,2.53E-05,4.13E-07,3.45E-05,4.84E-07,4.51E-05,2.49E-07,2.21E-05,2.75E-07,2.55E-05,2.66E-07,1.76E-05
Pexantel,10001-13-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8.995228992,1.37,210.3159,2.742627981,FALSE,1.38E-07,1.22E-05,1.93E-07,1.97E-05,2.26E-07,1.87E-05,2.01E-07,1.96E-05,2.44E-07,2.15E-05,2.10E-07,1.46E-05,2.87E-07,2.12E-05,1.45E-07,1.26E-05,1.54E-07,9.89E-06,1.61E-07,1.55E-05
Ramosetron hydrochloride,132907-72-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.15875044,3.44,315.7973,2.742627981,FALSE,2.51E-07,2.08E-05,3.36E-07,2.32E-05,3.27E-07,2.42E-05,3.44E-07,2.53E-05,3.75E-07,2.81E-05,3.36E-07,3.05E-05,4.13E-07,2.71E-05,1.99E-07,1.95E-05,1.87E-07,1.04E-05,2.04E-07,2.27E-05
Colestolone,50673-97-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-24.28111703,7.11,400.6371,2.742627981,FALSE,2.76E-07,2.18E-05,4.09E-07,3.14E-05,4.23E-07,4.44E-05,4.00E-07,3.39E-05,4.29E-07,3.32E-05,3.98E-07,3.97E-05,3.81E-07,2.75E-05,2.47E-07,1.76E-05,2.32E-07,1.57E-05,2.47E-07,1.84E-05
Methyl hesperidin,11013-97-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-61.30269702,-0.41,624.5871,2.742627981,FALSE,4.22E-07,2.55E-05,7.45E-07,6.59E-05,5.57E-07,5.07E-05,6.29E-07,5.68E-05,7.40E-07,4.84E-05,5.73E-07,4.37E-05,7.34E-07,4.66E-05,4.53E-07,3.61E-05,4.50E-07,2.67E-05,3.88E-07,3.92E-05
Rolipram,61413-54-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-17.72254602,2.74,275.3428,2.742627981,FALSE,1.92E-07,1.29E-05,2.73E-07,2.55E-05,2.78E-07,1.78E-05,2.64E-07,2.46E-05,3.11E-07,2.34E-05,2.93E-07,2.29E-05,2.71E-07,2.38E-05,1.70E-07,1.14E-05,1.53E-07,8.99E-06,1.76E-07,1.21E-05
SSR504734,742693-38-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-21.91399341,5.22,396.8338,2.742627981,FALSE,2.60E-07,1.73E-05,3.86E-07,5.07E-05,4.92E-07,3.81E-05,4.68E-07,4.03E-05,3.73E-07,3.50E-05,4.16E-07,3.78E-05,3.78E-07,4.65E-05,2.44E-07,2.31E-05,2.65E-07,1.65E-05,1.97E-07,2.56E-05
"Tropanyl 3,5-dimethylbenzoate",85181-40-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-11.47370475,3.8,273.37,2.742627981,FALSE,1.74E-07,1.27E-05,2.86E-07,2.12E-05,2.88E-07,1.93E-05,3.14E-07,2.62E-05,2.26E-07,1.88E-05,2.82E-07,1.95E-05,3.12E-07,2.41E-05,1.44E-07,1.34E-05,1.89E-07,9.03E-06,1.91E-07,1.86E-05
PHA-00543613,478149-53-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-18.58319967,2.16,271.3144,2.742627981,FALSE,2.01E-07,1.08E-05,2.51E-07,1.76E-05,2.88E-07,2.25E-05,2.68E-07,2.24E-05,3.00E-07,2.95E-05,2.49E-07,2.40E-05,2.86E-07,2.24E-05,1.82E-07,1.60E-05,1.99E-07,9.54E-06,1.60E-07,1.52E-05
MDL 72222,40796-97-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-12.6461292,3.99,314.207,2.742627981,FALSE,1.81E-07,1.28E-05,2.72E-07,2.48E-05,3.25E-07,2.62E-05,3.53E-07,3.62E-05,2.82E-07,2.68E-05,2.87E-07,1.95E-05,2.86E-07,2.74E-05,1.95E-07,1.12E-05,1.74E-07,1.10E-05,1.93E-07,1.74E-05
Propionylpromazine hydrochloride,7681-67-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-15.33419411,4.73,376.9433,2.742627981,FALSE,2.47E-07,2.26E-05,3.13E-07,2.38E-05,3.73E-07,3.28E-05,4.78E-07,3.32E-05,3.86E-07,2.51E-05,3.43E-07,3.62E-05,3.87E-07,3.07E-05,2.53E-07,1.65E-05,2.52E-07,1.58E-05,2.27E-07,1.75E-05
Proroxan,33743-96-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-18.50080679,3.7,337.4122,2.742627981,FALSE,2.06E-07,1.37E-05,3.12E-07,2.45E-05,3.40E-07,2.29E-05,3.78E-07,3.00E-05,3.72E-07,3.35E-05,3.04E-07,2.92E-05,3.91E-07,3.02E-05,1.91E-07,1.54E-05,2.09E-07,1.56E-05,2.16E-07,2.21E-05
PHA-00568487,527680-56-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-18.78452418,2.05,288.3416,2.742627981,FALSE,1.63E-07,1.43E-05,2.95E-07,2.58E-05,3.17E-07,2.69E-05,2.99E-07,2.18E-05,3.49E-07,2.37E-05,3.05E-07,1.82E-05,2.65E-07,2.65E-05,1.57E-07,1.32E-05,1.64E-07,1.23E-05,1.64E-07,1.44E-05
Tamibarotene,94497-51-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-24.94999959,6.29,351.4388,2.742627981,FALSE,2.31E-07,1.14E-05,4.30E-07,3.29E-05,4.18E-07,2.83E-05,3.39E-07,2.76E-05,4.44E-07,3.04E-05,4.04E-07,2.99E-05,3.50E-07,2.62E-05,2.45E-07,2.68E-05,2.20E-07,1.86E-05,2.18E-07,2.15E-05
GR 103691,162408-66-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-34.76693249,5.13,485.6172,2.742627981,FALSE,3.31E-07,2.58E-05,4.52E-07,3.22E-05,6.07E-07,4.92E-05,5.40E-07,5.53E-05,4.80E-07,4.65E-05,4.79E-07,3.50E-05,5.06E-07,3.80E-05,2.89E-07,2.91E-05,2.93E-07,2.32E-05,4.08E-07,2.22E-05
Flazalone,21221-18-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-19.70441852,2.7,331.3565,2.742627981,FALSE,2.07E-07,1.63E-05,3.45E-07,2.96E-05,3.54E-07,2.95E-05,2.99E-07,2.52E-05,3.35E-07,2.25E-05,3.48E-07,3.12E-05,3.52E-07,4.42E-05,1.92E-07,1.38E-05,2.16E-07,1.68E-05,1.84E-07,1.56E-05
Benzoclidine,16852-81-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-9.152071464,2.63,231.2903,2.742627981,FALSE,1.64E-07,1.54E-05,2.20E-07,1.12E-05,3.12E-07,1.31E-05,2.78E-07,1.36E-05,2.25E-07,1.95E-05,2.10E-07,1.84E-05,2.29E-07,2.66E-05,1.31E-07,1.33E-05,1.60E-07,1.04E-05,1.49E-07,1.01E-05
Spiroxatrine,1054-88-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-26.01759118,2.52,379.4522,2.742627981,FALSE,2.88E-07,2.43E-05,3.73E-07,3.54E-05,3.64E-07,2.52E-05,3.77E-07,3.00E-05,4.71E-07,3.62E-05,4.14E-07,4.38E-05,3.36E-07,3.08E-05,2.34E-07,1.70E-05,2.96E-07,2.12E-05,2.36E-07,2.39E-05
Lofepramine hydrochloride,26786-32-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-20.33122375,7.26,455.4193,2.742627981,FALSE,4.36E-07,2.22E-05,5.03E-07,2.83E-05,4.84E-07,5.13E-05,4.99E-07,4.28E-05,5.27E-07,3.37E-05,4.80E-07,3.49E-05,5.00E-07,4.76E-05,3.07E-07,2.03E-05,2.67E-07,2.20E-05,3.83E-07,3.56E-05
Pravadoline,92623-83-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.587596,3.69,378.4641,2.742627981,FALSE,2.59E-07,1.87E-05,4.20E-07,3.51E-05,4.07E-07,2.57E-05,3.42E-07,3.12E-05,3.94E-07,3.32E-05,3.89E-07,3.49E-05,4.28E-07,3.18E-05,2.18E-07,1.33E-05,2.58E-07,1.30E-05,2.41E-07,1.38E-05
Farglitazar,196808-45-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-38.47611721,7.78,546.6124,2.742627981,FALSE,3.46E-07,3.50E-05,5.54E-07,3.84E-05,6.32E-07,4.06E-05,6.40E-07,4.30E-05,7.45E-07,6.30E-05,5.26E-07,4.01E-05,6.50E-07,5.44E-05,2.90E-07,2.86E-05,3.16E-07,2.73E-05,3.90E-07,3.66E-05
Sulindac sulfone,59973-80-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-23.44897097,3.29,372.41,2.742627981,FALSE,2.71E-07,1.80E-05,3.01E-07,2.49E-05,3.90E-07,2.93E-05,3.93E-07,2.97E-05,3.24E-07,3.52E-05,4.49E-07,3.05E-05,3.40E-07,3.71E-05,2.20E-07,1.83E-05,2.42E-07,1.88E-05,3.00E-07,2.23E-05
Mepartricin,11121-32-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-103.2798569,1.03,1141.3427,2.742627981,FALSE,7.79E-07,7.10E-05,9.94E-07,0.000102682,1.24E-06,7.72E-05,1.27E-06,0.000114368,1.17E-06,7.58E-05,1.03E-06,8.31E-05,1.16E-06,9.18E-05,6.70E-07,6.04E-05,6.96E-07,7.24E-05,7.59E-07,7.58E-05
3'-Chloropropiophenone,34841-35-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.246761028,2.81,168.6202,2.742627981,FALSE,1.29E-07,6.71E-06,1.95E-07,1.25E-05,1.60E-07,9.92E-06,1.59E-07,9.21E-06,1.88E-07,1.39E-05,1.89E-07,1.70E-05,1.81E-07,1.38E-05,1.04E-07,6.97E-06,1.16E-07,7.91E-06,1.14E-07,1.06E-05
(2E)-3-Phenylprop-2-en-1-yl propanoate,78761-38-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.910337573,3.34,190.2384,2.742627981,FALSE,1.47E-07,8.58E-06,2.41E-07,1.55E-05,2.00E-07,2.30E-05,2.28E-07,2.33E-05,2.52E-07,1.73E-05,2.10E-07,1.53E-05,1.84E-07,1.93E-05,1.01E-07,8.54E-06,1.45E-07,8.23E-06,1.16E-07,9.23E-06
Mivacurium chloride,106861-44-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-78.25833436,10.79,1100.1668,2.742627981,FALSE,6.89E-07,6.31E-05,1.14E-06,0.000105819,1.03E-06,7.99E-05,1.24E-06,9.96E-05,1.25E-06,7.01E-05,1.35E-06,0.000125198,1.34E-06,0.000115877,7.78E-07,5.26E-05,7.00E-07,4.09E-05,7.56E-07,6.23E-05
Mivacurium,133814-19-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-78.25833436,10.79,1029.2597,2.742627981,FALSE,7.73E-07,5.02E-05,1.23E-06,7.39E-05,1.20E-06,7.57E-05,1.04E-06,9.95E-05,1.08E-06,9.60E-05,1.21E-06,8.91E-05,9.45E-07,9.44E-05,6.14E-07,3.34E-05,7.07E-07,4.83E-05,6.08E-07,6.60E-05
Camostat mesylate,59721-29-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-25.01362528,0.95,494.5181,2.742627981,FALSE,4.24E-07,2.69E-05,5.37E-07,4.63E-05,5.70E-07,3.51E-05,4.96E-07,5.60E-05,4.96E-07,4.42E-05,5.32E-07,3.71E-05,5.12E-07,6.05E-05,3.32E-07,2.32E-05,2.96E-07,1.68E-05,3.37E-07,2.44E-05
Felbinac ethyl,14062-23-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-11.00610786,4.34,240.297,2.742627981,FALSE,1.68E-07,1.30E-05,2.87E-07,2.16E-05,2.65E-07,2.59E-05,3.25E-07,1.78E-05,2.71E-07,2.28E-05,2.28E-07,1.67E-05,2.43E-07,2.47E-05,1.52E-07,1.25E-05,1.86E-07,1.12E-05,1.62E-07,1.38E-05
FR150011,149413-74-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-28.00498756,6.44,421.5087,2.742627981,FALSE,2.64E-07,2.07E-05,4.29E-07,3.45E-05,3.98E-07,3.84E-05,4.98E-07,3.57E-05,4.04E-07,3.53E-05,4.75E-07,3.57E-05,4.02E-07,3.61E-05,2.95E-07,1.85E-05,3.31E-07,2.16E-05,2.91E-07,2.32E-05
"N,N-Dimethyl-2-(2-phenylacetamido)acetamide",25439-20-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-15.36197367,0.39,220.2676,2.742627981,FALSE,1.52E-07,1.04E-05,2.02E-07,2.16E-05,2.41E-07,2.17E-05,2.61E-07,2.36E-05,2.88E-07,2.39E-05,2.23E-07,1.51E-05,2.16E-07,1.51E-05,1.47E-07,1.16E-05,1.28E-07,1.12E-05,1.33E-07,1.17E-05
Pilsicainide,88069-67-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-16.90775373,1.95,272.3853,2.742627981,FALSE,2.25E-07,1.69E-05,2.51E-07,1.99E-05,2.89E-07,2.96E-05,3.02E-07,2.09E-05,2.67E-07,1.92E-05,2.75E-07,2.44E-05,2.68E-07,2.65E-05,1.87E-07,1.48E-05,1.68E-07,1.10E-05,2.19E-07,1.92E-05
Repaglinide,135062-02-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-31.5786713,6.19,452.5857,2.742627981,FALSE,3.39E-07,2.73E-05,3.68E-07,3.00E-05,5.65E-07,4.99E-05,5.00E-07,3.87E-05,4.58E-07,3.68E-05,4.76E-07,4.45E-05,4.96E-07,3.72E-05,2.80E-07,2.07E-05,3.28E-07,1.84E-05,2.94E-07,2.19E-05
U-69593,96744-75-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-19.34955026,3.49,356.5017,2.742627981,FALSE,2.13E-07,1.79E-05,3.48E-07,2.32E-05,3.44E-07,3.24E-05,3.29E-07,2.82E-05,3.23E-07,2.60E-05,3.93E-07,2.44E-05,3.41E-07,2.95E-05,2.13E-07,2.15E-05,2.35E-07,1.42E-05,2.18E-07,2.19E-05
PharmaGSID_47258,124378-77-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.93967323,4.03,396.5225,2.742627981,FALSE,3.04E-07,1.90E-05,4.08E-07,2.57E-05,4.33E-07,3.68E-05,4.53E-07,4.84E-05,4.80E-07,3.01E-05,4.34E-07,3.34E-05,4.48E-07,3.04E-05,2.20E-07,1.86E-05,2.26E-07,1.65E-05,2.55E-07,2.26E-05
Calcium levulinate,5743-49-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.794426594,-0.49,306.3231,2.742627981,FALSE,2.14E-07,1.48E-05,3.04E-07,2.62E-05,3.47E-07,2.45E-05,3.28E-07,2.72E-05,3.12E-07,2.11E-05,3.10E-07,2.61E-05,3.12E-07,2.49E-05,1.73E-07,1.32E-05,1.73E-07,1.35E-05,2.11E-07,1.62E-05
Tocophersolan,9002-96-4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-34.73722733,11.31,574.8314,2.742627981,FALSE,4.06E-07,2.55E-05,5.96E-07,5.60E-05,5.60E-07,4.46E-05,6.11E-07,5.92E-05,6.33E-07,4.09E-05,6.76E-07,3.77E-05,6.91E-07,4.75E-05,3.19E-07,2.63E-05,3.66E-07,3.36E-05,4.44E-07,3.28E-05
3-(2-Methyl-3-furylthio)-4-heptanone,61295-41-8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.550209345,3.33,226.3351,2.742627981,FALSE,1.61E-07,1.31E-05,2.24E-07,2.24E-05,2.36E-07,2.07E-05,2.33E-07,1.81E-05,2.37E-07,2.17E-05,2.41E-07,2.00E-05,2.23E-07,2.41E-05,1.58E-07,1.45E-05,1.74E-07,1.10E-05,1.45E-07,1.03E-05
Bunazosin hydrochloride,52712-76-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-24.89665361,2.42,409.9103,2.742627981,FALSE,2.87E-07,1.90E-05,4.55E-07,3.91E-05,4.03E-07,2.90E-05,4.00E-07,3.91E-05,5.20E-07,3.03E-05,3.69E-07,3.84E-05,3.63E-07,3.09E-05,2.80E-07,2.28E-05,2.54E-07,1.55E-05,2.56E-07,1.68E-05
Carpronium chloride,13254-33-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-13.34550693,-0.96,195.687,2.742627981,FALSE,1.39E-07,1.30E-05,2.12E-07,1.79E-05,2.35E-07,1.88E-05,2.01E-07,1.41E-05,2.60E-07,2.08E-05,1.95E-07,1.30E-05,2.27E-07,1.80E-05,1.50E-07,1.26E-05,1.20E-07,1.24E-05,1.19E-07,1.15E-05
Zanapezil fumerate,263248-42-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.05129129,5.9,492.6065,2.742627981,FALSE,3.15E-07,3.27E-05,4.85E-07,4.92E-05,4.76E-07,3.58E-05,5.50E-07,4.93E-05,6.50E-07,4.86E-05,5.54E-07,4.63E-05,5.25E-07,4.07E-05,2.74E-07,2.02E-05,2.92E-07,1.83E-05,3.86E-07,2.95E-05
Sodium 4-phenylbutyrate,1716-12-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.281816848,2.42,186.1829,2.742627981,FALSE,1.10E-07,9.65E-06,2.19E-07,2.04E-05,2.09E-07,2.37E-05,2.11E-07,1.73E-05,2.02E-07,1.69E-05,1.94E-07,1.31E-05,1.82E-07,2.10E-05,1.23E-07,1.13E-05,1.33E-07,8.39E-06,1.27E-07,8.30E-06
"Adipic acid, polypropyleneglycol, laurate",66456-53-9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-17.19396845,6.46,386.5228,2.742627981,FALSE,4.20E-08,4.87E-06,4.66E-08,9.11E-06,5.51E-08,6.42E-06,3.84E-08,9.31E-06,5.35E-08,6.33E-06,5.67E-08,9.21E-06,6.00E-08,8.67E-06,4.46E-08,7.49E-06,3.10E-08,2.91E-06,5.21E-08,6.38E-06
"2,3-Dihydroxypropyl octanoate",502-54-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-12.96964229,1.71,218.29,2.742627981,FALSE,1.49E-07,9.99E-06,1.89E-07,1.60E-05,2.51E-07,2.03E-05,2.11E-07,2.31E-05,2.74E-07,1.94E-05,2.22E-07,2.65E-05,2.12E-07,1.89E-05,1.21E-07,8.15E-06,1.11E-07,9.40E-06,1.38E-07,1.17E-05
Ethyl linoleate,6114-21-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-9.905489555,8.29,308.4986,2.742627981,FALSE,1.90E-07,1.39E-05,3.09E-07,2.61E-05,3.03E-07,2.80E-05,3.78E-07,2.87E-05,4.00E-07,2.61E-05,3.38E-07,3.69E-05,2.99E-07,3.06E-05,1.88E-07,1.60E-05,1.78E-07,1.49E-05,1.88E-07,1.44E-05
Polyethylene glycol di-(9Z)-9-octadecenyl ether,7/6/9005,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-26.71873841,15.69,590.96,8.275947163,FALSE,2.15E-06,0.000163673,1.18E-06,0.000135186,1.76E-06,0.000259559,1.50E-06,0.000147962,1.40E-06,0.000157203,1.42E-06,0.000219437,1.54E-06,0.000193427,2.04E-06,0.000307808,8.19E-07,0.000137958,1.63E-06,0.000255878
Sodium decanehydroxamate,35440-53-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-15.5874674,2.64,209.2611,2.742627981,FALSE,1.56E-07,9.55E-06,2.15E-07,1.72E-05,2.05E-07,1.65E-05,2.35E-07,1.56E-05,2.40E-07,1.98E-05,2.49E-07,1.54E-05,2.37E-07,2.26E-05,1.32E-07,8.69E-06,1.39E-07,9.08E-06,1.50E-07,1.17E-05
Chaulmosulfone,473-32-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-55.16673205,16.16,777.193,2.742627981,FALSE,5.23E-07,3.20E-05,7.97E-07,6.86E-05,7.73E-07,8.06E-05,8.20E-07,7.35E-05,8.13E-07,6.05E-05,8.99E-07,5.99E-05,9.01E-07,7.39E-05,5.47E-07,4.24E-05,4.85E-07,3.10E-05,4.87E-07,4.11E-05
Ebastine,90729-43-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-25.73941631,7.64,469.6576,2.742627981,FALSE,2.66E-07,2.07E-05,4.97E-07,2.76E-05,5.85E-07,4.10E-05,4.97E-07,4.13E-05,5.27E-07,5.26E-05,5.05E-07,3.94E-05,5.03E-07,3.37E-05,2.93E-07,2.23E-05,2.96E-07,1.97E-05,3.15E-07,1.73E-05
Clofenoxyde,3030-53-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-17.06227159,3.92,323.1707,2.742627981,FALSE,2.33E-07,1.18E-05,3.11E-07,2.25E-05,3.30E-07,2.77E-05,2.71E-07,2.77E-05,2.83E-07,2.53E-05,3.04E-07,2.67E-05,3.98E-07,3.01E-05,2.32E-07,2.26E-05,2.13E-07,1.05E-05,2.07E-07,1.22E-05
2-Chloro-N-(2-methyl-4-bromophenyl)acetamide,96686-51-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-13.23889719,2.55,262.5309,2.742627981,FALSE,1.83E-07,9.96E-06,3.09E-07,1.79E-05,2.86E-07,2.38E-05,2.64E-07,2.62E-05,3.03E-07,2.47E-05,2.69E-07,1.78E-05,3.27E-07,2.90E-05,1.54E-07,1.02E-05,1.45E-07,9.69E-06,1.70E-07,1.54E-05
l-Oxyfedrine hydrochloride,16777-42-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-21.06013815,2.1,349.8518,2.742627981,FALSE,2.12E-07,1.99E-05,3.42E-07,2.45E-05,3.84E-07,2.66E-05,4.13E-07,3.53E-05,3.85E-07,2.26E-05,3.72E-07,3.12E-05,4.29E-07,2.36E-05,2.29E-07,1.60E-05,2.00E-07,1.38E-05,2.09E-07,1.48E-05
Azaclorzine,49864-70-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-24.42827467,3.13,413.9635,2.742627981,FALSE,3.20E-07,2.09E-05,4.20E-07,2.65E-05,4.08E-07,5.21E-05,4.67E-07,3.20E-05,4.57E-07,4.11E-05,4.88E-07,4.77E-05,3.68E-07,4.13E-05,2.83E-07,1.88E-05,2.61E-07,2.35E-05,2.93E-07,2.78E-05
Methyl aminolevulinate hydrochloride,79416-27-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.33407576,-0.91,181.6174,2.742627981,FALSE,1.25E-07,9.60E-06,1.95E-07,1.35E-05,1.80E-07,1.60E-05,1.89E-07,1.38E-05,1.93E-07,1.68E-05,1.72E-07,1.35E-05,2.05E-07,1.65E-05,1.01E-07,9.24E-06,1.09E-07,7.25E-06,1.26E-07,1.09E-05
