CAS,CHEM_NAME1,CHEM_NAME2,CHEM_AGG_P,MAX_CONC,CHEM_PHYSI,CHEM_NUM_S,CHEM_NUM_W,CHEM_IND_P,CHEM_COMME
74499-35-7,"Phenol, (tetrapropenyl) derivs.",,50 to < 100 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
74499-36-8,"9,10-Anthracenedione, 1,4-diamino-, N,N'-mixed 2-ethylhexyl and Me and pentyl derivs.",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
7452-79-1,"Butanoic acid, 2-methyl-, ethyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
7473-98-5,"1-Propanone, 2-hydroxy-2-methyl-1-phenyl-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,100 to 999,100 to 999,Yes,Yes
74-82-8,Methane,,1 billion lbs and greater,Greater than 90%,"Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
74-83-9,"Methane, bromo-",,10 to < 50 million lbs,CBI,Gas or Vapor,1 to 99,100 to 999,Yes,No
74-84-0,Ethane,,1 billion lbs and greater,Greater than 90%,"Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
74-85-1,Ethene,,1 billion lbs and greater,Greater than 90%,"Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
74-86-2,Ethyne,,500 million to < 1 billion lbs,Greater than 90%,"Gas or Vapor, Liquid",1000 or greater,1000 or greater,Yes,Yes
74-87-3,"Methane, chloro-",,1 billion lbs and greater,Greater than 90%,"Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
7487-88-9,Sulfuric acid magnesium salt (1:1),,50 to < 100 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid, Liquid",1 to 99,1000 or greater,Yes,Yes
7487-94-7,Mercury chloride (HgCl2),,"< 500,000 lbs",Greater than 90%,Water or Solvent Wet Solid,1 to 99,1 to 99,No,No
74-88-4,"Methane, iodo-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
7488-55-3,"Sulfuric acid, tin(2+) salt (1:1)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
7488-56-4,Selenium sulfide (SeS2),,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
74-89-5,Methanamine,,100 to < 500 million lbs,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,Yes,No
74-90-8,Hydrocyanic acid,,500 million to < 1 billion lbs,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,Yes,Yes
74-93-1,Methanethiol,,100 to < 500 million lbs,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,Yes,No
74-95-3,"Methane, dibromo-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
74-96-4,"Ethane, bromo-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
74-97-5,"Methane, bromochloro-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
74-98-6,Propane,,1 billion lbs and greater,Greater than 90%,"Other Solid, Gas or Vapor, Liquid",1000 or greater,1000 or greater,Yes,Yes
75-00-3,"Ethane, chloro-",,50 to < 100 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
75-01-4,"Ethene, chloro-",,1 billion lbs and greater,Greater than 90%,"Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
75-02-5,"Ethene, fluoro-",,1 to < 10 million lbs,CBI,Liquid,1 to 99,100 to 999,Yes,No
75-03-6,"Ethane, iodo-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
75-04-7,Ethanamine,,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
75-05-8,Acetonitrile,,50 to < 100 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
75-07-0,Acetaldehyde,,100 to < 500 million lbs,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,Yes,No
75-08-1,Ethanethiol,,10 to < 50 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
75-09-2,"Methane, dichloro-",,100 to < 500 million lbs,Greater than 90%,Liquid,1000 or greater,1000 or greater,Yes,Yes
75-10-5,"Methane, difluoro-",,1 to < 10 million lbs,Greater than 90%,Gas or Vapor,100 to 999,100 to 999,Yes,Yes
75113-50-7,"Hexanoic acid, 6-[methyl(phenylsulfonyl)amino]-, compd. with N1,N1-dimethyl-1,3-propanediamine (1:1)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
75-12-7,Formamide,,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
75-15-0,Carbon disulfide,,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
75173-68-1,"Copper, [.mu.-[[3,3'-[(1-oxido-1,2-diazenediyl)bis[[2-(hydroxy-.kappa.O)-4,1-phenylene]-2,1-diazenediyl-.kappa.N1]]bis[4-(hydroxy-.kappa.O)-2,7-naphthalenedisulfonato]](8-)]]di-, sodium (1:4)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
75-18-3,"Methane, 1,1'-thiobis-",,10 to < 50 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
75199-00-7,"1H-Pyrazole-3-carboxylic acid, 4-[2-[4-[[(2,3-dichloro-6-quinoxalinyl)carbonyl]amino]-2-sulfophenyl]diazenyl]-4,5-dihydro-5-oxo-1-(4-sulfophenyl)-, sodium salt (1:3)",,"< 500,000 lbs",61% - 90%,Dry Powder,1 to 99,1 to 99,No,No
75-20-7,Calcium carbide (Ca(C2)),,100 to < 500 million lbs,61% - 90%,"Dry Powder, Pellets or Large Crystals, Other Solid",1 to 99,100 to 999,No,No
75214-60-7,"1,4-Benzenedicarboxylic acid, polymer with 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis[ethanol] and 1,1'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis[2-propanol]",,"< 500,000 lbs",Less than 1%,Dry Powder,1 to 99,1 to 99,No,No
75-21-8,Oxirane,,1 billion lbs and greater,Greater than 90%,"Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
75-24-1,"Aluminum, trimethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
75-26-3,"Propane, 2-bromo-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
75268-65-4,"Benzenesulfonic acid, 2-[2-[5-(aminocarbonyl)-1-ethyl-1,6-dihydro-2-hydroxy-4-methyl-6-oxo-3-pyridinyl]diazenyl]-4-[[4-[(2-chloro-5-sulfophenyl)amino]-6-fluoro-1,3,5-triazin-2-yl]amino]-, sodium salt (1:2)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
75277-39-3,"1-Piperazineethanesulfonic acid, 4-(2-hydroxyethyl)-, sodium salt (1:1)",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
75-28-5,"Propane, 2-methyl-",,1 billion lbs and greater,Greater than 90%,"Other Solid, Gas or Vapor, Liquid",1000 or greater,1000 or greater,Yes,Yes
7529-22-8,"Morpholine, 4-methyl-, 4-oxide",,"500,000 to < 1 million lbs",31% - 60%,Liquid,1 to 99,1 to 99,Yes,Yes
75-31-0,2-Propanamine,,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
75314-27-1,"Cobaltate(2-), [6-(amino-.kappa.N)-5-[2-[2-(hydroxy-.kappa.O)-4-nitrophenyl]diazenyl-.kappa.N1]-N-methyl-2-naphthalenesulfonamidato(2-)][6-(amino-.kappa.N)-5-[2-[2-(hydroxy-.kappa.O)-4-nitrophenyl]diazenyl-.kappa.N1]-2-naphthalenesulfonato(3-)]-, sodium",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
75-33-2,2-Propanethiol,,1 to < 10 million lbs,Greater than 90%,Liquid,1000 or greater,100 to 999,Yes,Yes
75-34-3,"Ethane, 1,1-dichloro-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
7534-94-3,"2-Propenoic acid, 2-methyl-, (1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl ester, rel-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
75-35-4,"Ethene, 1,1-dichloro-",,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
75-36-5,Acetyl chloride,,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
753-73-1,"Stannane, dichlorodimethyl-",,10 to < 50 million lbs,Greater than 90%,"Other Solid, Liquid",1 to 99,1000 or greater,Yes,Yes
75-37-6,"Ethane, 1,1-difluoro-",,50 to < 100 million lbs,Greater than 90%,"Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
75-38-7,"Ethene, 1,1-difluoro-",,10 to < 50 million lbs,Greater than 90%,Gas or Vapor,1 to 99,1000 or greater,Yes,No
75405-06-0,"Pentanenitrile, 3-amino-",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
75422-21-8,"Poly(oxy-1,2-ethanediyl), .alpha.-sulfo-.omega.-hydroxy-, C6-12-alkyl ethers, ammonium salts",,"< 500,000 lbs",61% - 90%,CBI,1 to 99,1 to 99,No,No
75-43-4,"Methane, dichlorofluoro-",,"< 500,000 lbs",CBI,Gas or Vapor,1 to 99,100 to 999,Yes,No
75-44-5,Carbonic dichloride,,500 million to < 1 billion lbs,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,Yes,Yes
7545-24-6,"Hexadecanamide, N,N-bis(2-hydroxyethyl)-",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
75-45-6,"Methane, chlorodifluoro-",,100 to < 500 million lbs,Greater than 90%,"Gas or Vapor, Liquid",1000 or greater,1000 or greater,Yes,Yes
75-46-7,"Methane, trifluoro-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
75476-99-2,"2,7-Naphthalenedisulfonic acid, 5-amino-3-[2-[4-[2-[4-[2-(7-amino-1-hydroxy-3-sulfo-2-naphthalenyl)diazenyl]-2-sulfophenyl]ethenyl]-3-sulfophenyl]diazenyl]-4-hydroxy-, compd. with 2,2',2''-nitrilotris[ethanol] (1:5)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
75-50-3,"Methanamine, N,N-dimethyl-",,100 to < 500 million lbs,Greater than 90%,Gas or Vapor,1 to 99,1000 or greater,Yes,No
7550-35-8,Lithium bromide (LiBr),,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Liquid",1 to 99,1 to 99,No,No
7550-45-0,Titanium chloride (TiCl4) (T-4)-,,1 billion lbs and greater,Greater than 90%,"Water or Solvent Wet Solid, Liquid",1 to 99,1000 or greater,No,No
75-52-5,"Methane, nitro-",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
75535-31-8,"Calcium chloride fluoride phosphate (Ca5(Cl,F)(PO4)3)",,1 to < 10 million lbs,Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
7553-56-2,Iodine,,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Liquid",1 to 99,1000 or greater,Yes,Yes
75-54-7,"Silane, dichloromethyl-",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
75-55-8,"Aziridine, 2-methyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
75-56-9,"Oxirane, 2-methyl-",,1 billion lbs and greater,Greater than 90%,"Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,No
75-57-0,"Methanaminium, N,N,N-trimethyl-, chloride (1:1)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Liquid",100 to 999,1000 or greater,Yes,Yes
7558-79-4,"Phosphoric acid, sodium salt (1:2)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid, Liquid",1 to 99,1000 or greater,No,No
7558-80-7,"Phosphoric acid, sodium salt (1:1)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Liquid",1 to 99,1000 or greater,Yes,Yes
75-59-2,"Methanaminium, N,N,N-trimethyl-, hydroxide (1:1)",,10 to < 50 million lbs,31% - 60%,"Dry Powder, Liquid",100 to 999,1000 or greater,Yes,No
756-13-8,"3-Pentanone, 1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)-",,1 to < 10 million lbs,CBI,CBI,1 to 99,1 to 99,Yes,No
75-64-9,"2-Propanamine, 2-methyl-",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
75-65-0,"2-Propanol, 2-methyl-",,1 billion lbs and greater,Greater than 90%,"Dry Powder, Liquid",1 to 99,1000 or greater,Yes,Yes
75-66-1,"2-Propanethiol, 2-methyl-",,10 to < 50 million lbs,Greater than 90%,Liquid,1000 or greater,100 to 999,Yes,Yes
756-79-6,"Phosphonic acid, P-methyl-, dimethyl ester",,"500,000 to < 1 million lbs",CBI,Liquid,1 to 99,1000 or greater,Yes,Yes
75-68-3,"Ethane, 1-chloro-1,1-difluoro-",,100 to < 500 million lbs,Greater than 90%,Gas or Vapor,1000 or greater,1000 or greater,Yes,Yes
75-69-4,"Methane, trichlorofluoro-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
75701-34-7,"2-Naphthalenesulfonic acid, 3,3'-[1,2-ethenediylbis[(3-sulfo-4,1-phenylene)-2,1-diazenediyl]]bis[6-amino-4-hydroxy-, compd. with 2,2',2''-nitrilotris[ethanol] (1:4)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
75701-36-9,"2,7-Naphthalenedisulfonic acid, 3,3'-[1,2-ethenediylbis[(3-sulfo-4,1-phenylene)-2,1-diazenediyl]]bis[5-amino-4-hydroxy-, compd. with 2,2',2''-nitrilotris[ethanol] (1:6)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
75-75-2,Methanesulfonic acid,,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Liquid",100 to 999,1000 or greater,Yes,Yes
7575-23-7,"Propanoic acid, 3-mercapto-, 1,1'-[2,2-bis[(3-mercapto-1-oxopropoxy)methyl]-1,3-propanediyl] ester",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,1 to 99,Yes,Yes
75-76-3,"Silane, tetramethyl-",,1 to < 10 million lbs,31% - 60%,Liquid,1 to 99,100 to 999,Yes,No
75768-65-9,"Phosphonium, triphenyl(phenylmethyl)-, salt with 4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis[phenol] (1:1)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
75768-93-3,"2-Naphthalenesulfonic acid, 7-(benzoylamino)-4-hydroxy-3-[2-[4-[2-(4-sulfophenyl)diazenyl]phenyl]diazenyl]-, compd. with 2,2',2''-nitrilotris[ethanol] (1:2)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,100 to 999,No,No
75-77-4,"Silane, chlorotrimethyl-",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
75782-86-4,"Alcohols, C12-13",,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
75782-87-5,"Alcohols, C14-15",,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
75-78-5,"Silane, dichlorodimethyl-",,1 billion lbs and greater,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
75790-89-5,"1,4-Benzenedisulfonic acid, 2,2'-[1,2-ethenediylbis[(3-sulfo-4,1-phenylene)imino[6-[bis(2-hydroxypropyl)amino]-1,3,5-triazine-4,2-diyl]imino]]bis-, potassium sodium salt (1:1:1)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
75-79-6,"Silane, trichloromethyl-",,50 to < 100 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,No
7580-31-6,"Hexanoic acid, 2-ethyl-, nickel salt (1:?)",,"< 500,000 lbs",1% - 30%,Liquid,100 to 999,1 to 99,Yes,Yes
7580-67-8,Lithium hydride (LiH),,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
75-83-2,"Butane, 2,2-dimethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
75-84-3,"1-Propanol, 2,2-dimethyl-",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
7585-39-9,.beta.-Cyclodextrin,,1 to < 10 million lbs,Greater than 90%,"Other Solid, Liquid",1 to 99,1 to 99,No,Yes
75-85-4,"2-Butanol, 2-methyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
7585-41-3,"2-Naphthalenecarboxylic acid, 4-[2-(5-chloro-4-methyl-2-sulfophenyl)diazenyl]-3-hydroxy-, barium salt (1:1)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
75864-23-2,"Iron manganese oxide ((Fe,Mn)2O3)",,10 to < 50 million lbs,Greater than 90%,Pellets or Large Crystals,1 to 99,1 to 99,No,No
75-86-5,"Propanenitrile, 2-hydroxy-2-methyl-",,1 billion lbs and greater,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
75-88-7,"Ethane, 2-chloro-1,1,1-trifluoro-",,50 to < 100 million lbs,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,Yes,No
75-89-8,"Ethanol, 2,2,2-trifluoro-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
75-91-2,"Hydroperoxide, 1,1-dimethylethyl",,10 to < 50 million lbs,Greater than 90%,"Gas or Vapor, Liquid",100 to 999,100 to 999,Yes,No
75-94-5,"Silane, trichloroethenyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
75-97-8,"2-Butanone, 3,3-dimethyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
75980-60-8,"Methanone, (diphenylphosphinyl)(2,4,6-trimethylphenyl)-",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
75-98-9,"Propanoic acid, 2,2-dimethyl-",,1 to < 10 million lbs,CBI,CBI,1 to 99,1000 or greater,Yes,Yes
7601-54-9,"Phosphoric acid, sodium salt (1:3)",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Liquid",1 to 99,1000 or greater,No,No
76-01-7,"Ethane, 1,1,1,2,2-pentachloro-",,1 to < 10 million lbs,1% - 30%,Liquid,1 to 99,1000 or greater,Yes,No
7601-89-0,"Perchloric acid, sodium salt (1:1)",,10 to < 50 million lbs,61% - 90%,"Dry Powder, Liquid",1 to 99,100 to 999,No,No
7601-90-3,Perchloric acid,,1 to < 10 million lbs,61% - 90%,Liquid,1 to 99,1 to 99,No,No
760-23-6,"1-Butene, 3,4-dichloro -",,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
76-05-1,"Acetic acid, 2,2,2-trifluoro-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
760-67-8,"Hexanoyl chloride, 2-ethyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
760-93-0,"2-Propenoic acid, 2-methyl-, 1,1'-anhydride",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
76114-73-3,"Carbamic acid, N-butyl-, 2-propyn-1-yl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
76-13-1,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-",,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
76-14-2,"Ethane, 1,2-dichloro-1,1,2,2-tetrafluoro-",,1 to < 10 million lbs,CBI,Liquid,1 to 99,1000 or greater,Yes,No
76-16-4,"Ethane, 1,1,1,2,2,2-hexafluoro-",,1 to < 10 million lbs,Greater than 90%,"Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
76-19-7,"Propane, 1,1,1,2,2,3,3,3-octafluoro-",,1 to < 10 million lbs,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1 to 99,Yes,No
762-04-9,"Phosphonic acid, diethyl ester",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
7620-77-1,"Octadecanoic acid, 12-hydroxy-, lithium salt (1:1)",,10 to < 50 million lbs,1% - 30%,"Dry Powder, Water or Solvent Wet Solid, Other Solid, Liquid",1000 or greater,1000 or greater,Yes,Yes
762-12-9,"1-Decanone, 1,1'-dioxybis-",,"< 500,000 lbs",CBI,Pellets or Large Crystals,1 to 99,1 to 99,No,No
7631-86-9,Silica,,1 billion lbs and greater,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Other Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
7631-90-5,"Sulfurous acid, sodium salt (1:1)",,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Water or Solvent Wet Solid, Other Solid, Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
7631-95-0,"Molybdate (MoO42-), sodium (1:2), (T-4)-",,1 to < 10 million lbs,Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
7631-99-4,Nitric acid sodium salt (1:1),,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Other Solid, Liquid",1 to 99,1000 or greater,No,No
7632-00-0,"Nitrous acid, sodium salt (1:1)",,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid, Liquid",1 to 99,1000 or greater,Yes,Yes
7632-04-4,"Perboric acid (HBO(O2)), sodium salt (1:1)",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Other Solid",1 to 99,1 to 99,No,No
7632-05-5,"Phosphoric acid, sodium salt (1:?)",,1 to < 10 million lbs,31% - 60%,Liquid,1 to 99,1000 or greater,No,No
7632-50-0,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, ammonium salt (1:?)",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,100 to 999,No,No
763-32-6,"3-Buten-1-ol, 3-methyl-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
763-69-9,"Propanoic acid, 3-ethoxy-, ethyl ester",,10 to < 50 million lbs,Greater than 90%,"Water or Solvent Wet Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
7637-07-2,"Borane, trifluoro-",,"< 500,000 lbs",Greater than 90%,Gas or Vapor,1 to 99,1 to 99,No,No
76-39-1,"1-Propanol, 2-methyl-2-nitro-",,50 to < 100 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
764-41-0,"2- Butene, 1,4-dichloro-",,50 to < 100 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
7646-69-7,Sodium hydride (NaH),,1 to < 10 million lbs,61% - 90%,Other Solid,1 to 99,1 to 99,No,No
7646-78-8,"Stannane, tetrachloro-",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
7646-79-9,Cobalt chloride (CoCl2),,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Other Solid, Liquid",1 to 99,100 to 999,No,No
7646-85-7,Zinc chloride (ZnCl2),,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Liquid",1 to 99,100 to 999,No,No
7646-93-7,"Sulfuric acid, potassium salt (1:1)",,"< 500,000 lbs",1% - 30%,Dry Powder,1 to 99,1 to 99,No,No
7647-01-0,Hydrochloric acid,,1 billion lbs and greater,Greater than 90%,"Water or Solvent Wet Solid, Gas or Vapor, Liquid",1000 or greater,1000 or greater,Yes,Yes
7647-10-1,Palladium chloride (PdCl2),,"< 500,000 lbs",CBI,Liquid,1 to 99,100 to 999,No,No
7647-14-5,Sodium chloride (NaCl),,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Liquid",1 to 99,1000 or greater,Yes,Yes
7647-15-6,Sodium bromide (NaBr),,50 to < 100 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid, Liquid",1 to 99,1000 or greater,Yes,Yes
764-71-6,"Octanoic acid, potassium salt (1:1)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
764-99-8,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
7651-02-7,"Octadecanamide, N-[3-(dimethylamino)propyl]-",,1 to < 10 million lbs,Greater than 90%,"Other Solid, Liquid",1 to 99,100 to 999,Yes,Yes
765-12-8,"3,6,9,12-Tetraoxatetradeca-1,13-diene",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
7651-99-2,"Phosphonic acid, P,P',P'',P'''-[1,2-ethanediylbis[nitrilobis(methylene)]]tetrakis-, sodium salt (1:5)",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
765-30-0,Cyclopropanamine,,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
7659-86-1,"Acetic acid, 2-mercapto-, 2-ethylhexyl ester",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
7664-38-2,Phosphoric acid,,1 billion lbs and greater,Greater than 90%,"Water or Solvent Wet Solid, Other Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
7664-39-3,Hydrofluoric acid,,500 million to < 1 billion lbs,Greater than 90%,"Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
7664-41-7,Ammonia,,1 billion lbs and greater,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
7664-93-9,Sulfuric acid,,1 billion lbs and greater,Greater than 90%,"Water or Solvent Wet Solid, Other Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
767-15-7,"2-Pyrimidinamine, 4,6-dimethyl-",,"< 500,000 lbs",Greater than 90%,Pellets or Large Crystals,1 to 99,1 to 99,No,No
7681-11-0,Potassium iodide (KI),,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid",1 to 99,100 to 999,No,No
7681-38-1,"Sulfuric acid, sodium salt (1:1)",,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Liquid",1 to 99,1000 or greater,Yes,No
7681-49-4,Sodium fluoride (NaF),,1 to < 10 million lbs,Greater than 90%,Dry Powder,1 to 99,1 to 99,Yes,Yes
