dsstox_substance_id	preferred_name	casrn	harmonized_functional_use	probability
DTXSID5047089	2,3-Butanedithiol	4532-64-3	fragrance	0.3153
DTXSID5047089	2,3-Butanedithiol	4532-64-3	"heat stabilizer"	0.2634
DTXSID4047090	5-Methylquinoxaline	13708-12-8	antimicrobial	0.2147
DTXSID4047090	5-Methylquinoxaline	13708-12-8	flavorant	0.7844
DTXSID4047090	5-Methylquinoxaline	13708-12-8	fragrance	0.8936
DTXSID9047091	"1-Phenylethyl propionate"	120-45-6	antioxidant	0.0384
DTXSID9047091	"1-Phenylethyl propionate"	120-45-6	catalyst	0.0936
DTXSID9047091	"1-Phenylethyl propionate"	120-45-6	colorant	0.0215
DTXSID9047091	"1-Phenylethyl propionate"	120-45-6	emollient	0.1659
DTXSID9047091	"1-Phenylethyl propionate"	120-45-6	"film forming agent"	0.3617
DTXSID9047091	"1-Phenylethyl propionate"	120-45-6	flavorant	0.7045
DTXSID9047091	"1-Phenylethyl propionate"	120-45-6	fragrance	0.9863
DTXSID9047091	"1-Phenylethyl propionate"	120-45-6	plasticizer	0.3297
DTXSID9047091	"1-Phenylethyl propionate"	120-45-6	"rheology modifier"	0.3155
DTXSID4047092	Jasmone	488-10-8	colorant	0.0454
DTXSID4047092	Jasmone	488-10-8	flavorant	0.4363
DTXSID4047092	Jasmone	488-10-8	fragrance	0.9909
DTXSID9047093	"Methyl 2-octynoate"	111-12-6	buffer	0.1461
DTXSID9047093	"Methyl 2-octynoate"	111-12-6	catalyst	0.1554
DTXSID9047093	"Methyl 2-octynoate"	111-12-6	colorant	0.0111
DTXSID9047093	"Methyl 2-octynoate"	111-12-6	emollient	0.2272
DTXSID9047093	"Methyl 2-octynoate"	111-12-6	flavorant	0.8718
DTXSID9047093	"Methyl 2-octynoate"	111-12-6	fragrance	0.9029
DTXSID9047093	"Methyl 2-octynoate"	111-12-6	plasticizer	0.2055
DTXSID4047094	"Ethyl benzoylacetate"	94-02-0	catalyst	0.213
DTXSID4047094	"Ethyl benzoylacetate"	94-02-0	flavorant	0.6867
DTXSID4047094	"Ethyl benzoylacetate"	94-02-0	fragrance	0.89
DTXSID4047094	"Ethyl benzoylacetate"	94-02-0	"heat stabilizer"	0.3063
DTXSID4047094	"Ethyl benzoylacetate"	94-02-0	photoinitiator	0.6152
DTXSID9047095	"Ethyl hydrocinnamate"	2021-28-5	antioxidant	0.0685
DTXSID9047095	"Ethyl hydrocinnamate"	2021-28-5	catalyst	0.0844
DTXSID9047095	"Ethyl hydrocinnamate"	2021-28-5	emollient	0.1444
DTXSID9047095	"Ethyl hydrocinnamate"	2021-28-5	"film forming agent"	0.3288
DTXSID9047095	"Ethyl hydrocinnamate"	2021-28-5	flavorant	0.7608
DTXSID9047095	"Ethyl hydrocinnamate"	2021-28-5	fragrance	0.9857
DTXSID9047095	"Ethyl hydrocinnamate"	2021-28-5	"heat stabilizer"	0.1509
DTXSID9047095	"Ethyl hydrocinnamate"	2021-28-5	plasticizer	0.3393
DTXSID9047095	"Ethyl hydrocinnamate"	2021-28-5	"skin protectant"	0.1456
DTXSID4047096	"Piperazine dihydrochloride"	142-64-3	crosslinker	0.533
DTXSID4047098	3-Phenylbutyraldehyde	16251-77-7	catalyst	0.1379
DTXSID4047098	3-Phenylbutyraldehyde	16251-77-7	flavorant	0.2787
DTXSID4047098	3-Phenylbutyraldehyde	16251-77-7	fragrance	0.9827
DTXSID9047099	"Undecanoic delta-lactone"	710-04-3	antioxidant	0.1271
DTXSID9047099	"Undecanoic delta-lactone"	710-04-3	colorant	0.0143
DTXSID9047099	"Undecanoic delta-lactone"	710-04-3	flavorant	0.5564
DTXSID9047099	"Undecanoic delta-lactone"	710-04-3	fragrance	0.9826
DTXSID9047099	"Undecanoic delta-lactone"	710-04-3	plasticizer	0.3303
DTXSID9047099	"Undecanoic delta-lactone"	710-04-3	"rheology modifier"	0.3617
DTXSID6047101	2,3-Diethylpyrazine	15707-24-1	flavorant	0.9956
DTXSID6047101	2,3-Diethylpyrazine	15707-24-1	fragrance	0.8136
DTXSID1047102	"Dehydroabietylamine acetate"	2026-24-6	antimicrobial	0.5461
DTXSID6047103	"Octadecyl sulfate sodium salt"	1120-04-3	antimicrobial	0.4871
DTXSID6047103	"Octadecyl sulfate sodium salt"	1120-04-3	antioxidant	0.2091
DTXSID6047103	"Octadecyl sulfate sodium salt"	1120-04-3	catalyst	0.2808
DTXSID6047103	"Octadecyl sulfate sodium salt"	1120-04-3	fragrance	0.0185
DTXSID6047103	"Octadecyl sulfate sodium salt"	1120-04-3	"hair conditioner"	0.6009
DTXSID6047103	"Octadecyl sulfate sodium salt"	1120-04-3	"heat stabilizer"	0.4476
DTXSID6047103	"Octadecyl sulfate sodium salt"	1120-04-3	"lubricating agent"	0.881
DTXSID6047103	"Octadecyl sulfate sodium salt"	1120-04-3	surfactant	0.9918
DTXSID1047104	trans-2,cis-6-Nonadienal	557-48-2	antimicrobial	0.0466
DTXSID1047104	trans-2,cis-6-Nonadienal	557-48-2	colorant	0.0215
DTXSID1047104	trans-2,cis-6-Nonadienal	557-48-2	flavorant	0.7046
DTXSID1047104	trans-2,cis-6-Nonadienal	557-48-2	fragrance	0.9548
DTXSID1047104	trans-2,cis-6-Nonadienal	557-48-2	"skin protectant"	0.3387
DTXSID6047105	2-Methoxy-4-methylphenol	93-51-6	"UV absorber"	0.6374
DTXSID6047105	2-Methoxy-4-methylphenol	93-51-6	antimicrobial	0.1732
DTXSID6047105	2-Methoxy-4-methylphenol	93-51-6	antioxidant	0.2913
DTXSID6047105	2-Methoxy-4-methylphenol	93-51-6	catalyst	0.08
DTXSID6047105	2-Methoxy-4-methylphenol	93-51-6	colorant	0.1163
DTXSID6047105	2-Methoxy-4-methylphenol	93-51-6	flavorant	0.6958
DTXSID6047105	2-Methoxy-4-methylphenol	93-51-6	fragrance	0.9558
DTXSID6047105	2-Methoxy-4-methylphenol	93-51-6	"hair dye"	0.6458
DTXSID6047105	2-Methoxy-4-methylphenol	93-51-6	"heat stabilizer"	0.2491
DTXSID6047105	2-Methoxy-4-methylphenol	93-51-6	preservative	0.6129
DTXSID6047105	2-Methoxy-4-methylphenol	93-51-6	"skin conditioner"	0.1394
DTXSID1047106	"Citronellic acid"	502-47-6	antimicrobial	0.4856
DTXSID1047106	"Citronellic acid"	502-47-6	buffer	0.1985
DTXSID1047106	"Citronellic acid"	502-47-6	catalyst	0.069
DTXSID1047106	"Citronellic acid"	502-47-6	flavorant	0.4596
DTXSID1047106	"Citronellic acid"	502-47-6	fragrance	0.64
DTXSID1047106	"Citronellic acid"	502-47-6	preservative	0.5333
DTXSID6047107	3,5,5-Trimethylhexanal	5435-64-3	fragrance	0.911
DTXSID1047108	Cyclopentanethiol	1679-07-8	flavorant	0.8564
DTXSID6047109	"2-Phenylpropionaldehyde dimethyl acetal"	90-87-9	catalyst	0.457
DTXSID6047109	"2-Phenylpropionaldehyde dimethyl acetal"	90-87-9	flavorant	0.3824
DTXSID6047109	"2-Phenylpropionaldehyde dimethyl acetal"	90-87-9	fragrance	0.9423
DTXSID6047109	"2-Phenylpropionaldehyde dimethyl acetal"	90-87-9	preservative	0.4774
DTXSID5047110	"trans,trans-Farnesyl acetate"	4128-17-0	catalyst	0.112
DTXSID5047110	"trans,trans-Farnesyl acetate"	4128-17-0	colorant	0.0638
DTXSID5047110	"trans,trans-Farnesyl acetate"	4128-17-0	flavorant	0.3206
DTXSID5047110	"trans,trans-Farnesyl acetate"	4128-17-0	fragrance	0.9399
DTXSID5047110	"trans,trans-Farnesyl acetate"	4128-17-0	"hair conditioner"	0.1698
DTXSID5047110	"trans,trans-Farnesyl acetate"	4128-17-0	"rheology modifier"	0.3325
DTXSID5047110	"trans,trans-Farnesyl acetate"	4128-17-0	"skin conditioner"	0.1593
DTXSID0047111	Sclareol	515-03-7	fragrance	0.715
DTXSID5047112	"Didodecyldimethylammonium bromide"	3282-73-3	antimicrobial	0.6725
DTXSID5047112	"Didodecyldimethylammonium bromide"	3282-73-3	antioxidant	0.3222
DTXSID5047112	"Didodecyldimethylammonium bromide"	3282-73-3	catalyst	0.452
DTXSID5047112	"Didodecyldimethylammonium bromide"	3282-73-3	colorant	0.0595
DTXSID5047112	"Didodecyldimethylammonium bromide"	3282-73-3	crosslinker	0.1695
DTXSID5047112	"Didodecyldimethylammonium bromide"	3282-73-3	emollient	0.4622
DTXSID5047112	"Didodecyldimethylammonium bromide"	3282-73-3	emulsifier	0.7819
DTXSID5047112	"Didodecyldimethylammonium bromide"	3282-73-3	"flame retardant"	0.2716
DTXSID5047112	"Didodecyldimethylammonium bromide"	3282-73-3	flavorant	0.1611
DTXSID5047112	"Didodecyldimethylammonium bromide"	3282-73-3	fragrance	0.0066
DTXSID5047112	"Didodecyldimethylammonium bromide"	3282-73-3	"hair conditioner"	0.8647
DTXSID5047112	"Didodecyldimethylammonium bromide"	3282-73-3	"heat stabilizer"	0.5677
DTXSID5047112	"Didodecyldimethylammonium bromide"	3282-73-3	preservative	0.2871
DTXSID5047112	"Didodecyldimethylammonium bromide"	3282-73-3	"skin conditioner"	0.3427
DTXSID5047112	"Didodecyldimethylammonium bromide"	3282-73-3	surfactant	0.9288
DTXSID0047113	(-)-Ambroxide	6790-58-5	catalyst	0.4682
DTXSID0047113	(-)-Ambroxide	6790-58-5	fragrance	0.9521
DTXSID0047113	(-)-Ambroxide	6790-58-5	"skin protectant"	0.3969
DTXSID0047115	"Geranic acid"	459-80-3	antimicrobial	0.2754
DTXSID0047115	"Geranic acid"	459-80-3	colorant	0.0355
DTXSID0047115	"Geranic acid"	459-80-3	fragrance	0.8725
DTXSID0047115	"Geranic acid"	459-80-3	"hair conditioner"	0.13
DTXSID0047115	"Geranic acid"	459-80-3	"skin conditioner"	0.21
DTXSID5047116	Isopulegol	89-79-2	flavorant	0.2716
DTXSID5047116	Isopulegol	89-79-2	fragrance	0.8525
DTXSID5047118	2-Methyl-3-furanthiol	28588-74-1	flavorant	0.9864
DTXSID5047118	2-Methyl-3-furanthiol	28588-74-1	fragrance	0.6549
DTXSID9047120	4'-tert-Butyl-2',6'-dimethylacetophenone	2040-10-0	"UV absorber"	0.6232
DTXSID9047120	4'-tert-Butyl-2',6'-dimethylacetophenone	2040-10-0	catalyst	0.3564
DTXSID9047120	4'-tert-Butyl-2',6'-dimethylacetophenone	2040-10-0	flavorant	0.2789
DTXSID9047120	4'-tert-Butyl-2',6'-dimethylacetophenone	2040-10-0	fragrance	0.894
DTXSID4047121	2-Benzofurancarboxaldehyde	4265-16-1	flavorant	0.8104
DTXSID4047121	2-Benzofurancarboxaldehyde	4265-16-1	fragrance	0.593
DTXSID4047123	"Nonyl acetate"	143-13-5	"UV absorber"	0.0467
DTXSID4047123	"Nonyl acetate"	143-13-5	antimicrobial	0.0024
DTXSID4047123	"Nonyl acetate"	143-13-5	antioxidant	0.009
DTXSID4047123	"Nonyl acetate"	143-13-5	buffer	0.0323
DTXSID4047123	"Nonyl acetate"	143-13-5	catalyst	0.0474
DTXSID4047123	"Nonyl acetate"	143-13-5	colorant	0.0045
DTXSID4047123	"Nonyl acetate"	143-13-5	crosslinker	0.0165
DTXSID4047123	"Nonyl acetate"	143-13-5	emollient	0.4989
DTXSID4047123	"Nonyl acetate"	143-13-5	"film forming agent"	0.4397
DTXSID4047123	"Nonyl acetate"	143-13-5	flavorant	0.988
DTXSID4047123	"Nonyl acetate"	143-13-5	fragrance	0.9755
DTXSID4047123	"Nonyl acetate"	143-13-5	"hair conditioner"	0.0453
DTXSID4047123	"Nonyl acetate"	143-13-5	"heat stabilizer"	0.136
DTXSID4047123	"Nonyl acetate"	143-13-5	"lubricating agent"	0.4632
DTXSID4047123	"Nonyl acetate"	143-13-5	monomer	0.0838
DTXSID4047123	"Nonyl acetate"	143-13-5	plasticizer	0.2619
DTXSID4047123	"Nonyl acetate"	143-13-5	"rheology modifier"	0.3822
DTXSID4047123	"Nonyl acetate"	143-13-5	"skin conditioner"	0.0116
DTXSID4047123	"Nonyl acetate"	143-13-5	surfactant	0.0745
DTXSID9047124	"Heptyl acetate"	112-06-1	antioxidant	0.008
DTXSID9047124	"Heptyl acetate"	112-06-1	buffer	0.1104
DTXSID9047124	"Heptyl acetate"	112-06-1	catalyst	0.101
DTXSID9047124	"Heptyl acetate"	112-06-1	colorant	0.0135
DTXSID9047124	"Heptyl acetate"	112-06-1	crosslinker	0.0139
DTXSID9047124	"Heptyl acetate"	112-06-1	emollient	0.3338
DTXSID9047124	"Heptyl acetate"	112-06-1	"film forming agent"	0.5986
DTXSID9047124	"Heptyl acetate"	112-06-1	flavorant	0.9859
DTXSID9047124	"Heptyl acetate"	112-06-1	fragrance	0.9975
DTXSID9047124	"Heptyl acetate"	112-06-1	"hair conditioner"	0.0221
DTXSID9047124	"Heptyl acetate"	112-06-1	"heat stabilizer"	0.1081
DTXSID9047124	"Heptyl acetate"	112-06-1	"lubricating agent"	0.3865
DTXSID9047124	"Heptyl acetate"	112-06-1	plasticizer	0.222
DTXSID9047124	"Heptyl acetate"	112-06-1	"rheology modifier"	0.4067
DTXSID9047124	"Heptyl acetate"	112-06-1	"skin conditioner"	0.0236
DTXSID9047124	"Heptyl acetate"	112-06-1	surfactant	0.0338
DTXSID4047125	"9-Decenyl acetate"	50816-18-7	antioxidant	0.0169
DTXSID4047125	"9-Decenyl acetate"	50816-18-7	buffer	0.0257
DTXSID4047125	"9-Decenyl acetate"	50816-18-7	catalyst	0.0195
DTXSID4047125	"9-Decenyl acetate"	50816-18-7	colorant	0.0006
DTXSID4047125	"9-Decenyl acetate"	50816-18-7	emollient	0.4219
DTXSID4047125	"9-Decenyl acetate"	50816-18-7	"film forming agent"	0.4407
DTXSID4047125	"9-Decenyl acetate"	50816-18-7	flavorant	0.8767
DTXSID4047125	"9-Decenyl acetate"	50816-18-7	fragrance	0.9745
DTXSID4047125	"9-Decenyl acetate"	50816-18-7	"hair conditioner"	0.076
DTXSID4047125	"9-Decenyl acetate"	50816-18-7	"heat stabilizer"	0.1499
DTXSID4047125	"9-Decenyl acetate"	50816-18-7	"lubricating agent"	0.4583
DTXSID4047125	"9-Decenyl acetate"	50816-18-7	monomer	0.4097
DTXSID4047125	"9-Decenyl acetate"	50816-18-7	plasticizer	0.2603
DTXSID4047125	"9-Decenyl acetate"	50816-18-7	"rheology modifier"	0.3286
DTXSID4047125	"9-Decenyl acetate"	50816-18-7	"skin conditioner"	0.0096
DTXSID9047126	"Ethyl 2-methoxybenzoate"	7335-26-4	antimicrobial	0.0578
DTXSID9047126	"Ethyl 2-methoxybenzoate"	7335-26-4	catalyst	0.326
DTXSID9047126	"Ethyl 2-methoxybenzoate"	7335-26-4	crosslinker	0.1469
DTXSID9047126	"Ethyl 2-methoxybenzoate"	7335-26-4	fragrance	0.9672
DTXSID9047126	"Ethyl 2-methoxybenzoate"	7335-26-4	monomer	0.235
DTXSID9047126	"Ethyl 2-methoxybenzoate"	7335-26-4	plasticizer	0.4202
DTXSID9047126	"Ethyl 2-methoxybenzoate"	7335-26-4	preservative	0.6081
DTXSID9047126	"Ethyl 2-methoxybenzoate"	7335-26-4	"skin conditioner"	0.1481
DTXSID4047127	4-(tert-Pentyl)-cyclohexanone	16587-71-6	colorant	0.0382
DTXSID4047127	4-(tert-Pentyl)-cyclohexanone	16587-71-6	flavorant	0.491
DTXSID4047127	4-(tert-Pentyl)-cyclohexanone	16587-71-6	fragrance	0.9848
DTXSID4047127	4-(tert-Pentyl)-cyclohexanone	16587-71-6	"hair conditioner"	0.0265
DTXSID9047128	"3,3-Dimethylallyl acetate"	1191-16-8	flavorant	0.6201
DTXSID9047128	"3,3-Dimethylallyl acetate"	1191-16-8	fragrance	0.8803
DTXSID3047130	"Benzyl tiglate"	37526-88-8	flavorant	0.6713
DTXSID3047130	"Benzyl tiglate"	37526-88-8	fragrance	0.7253
DTXSID3047130	"Benzyl tiglate"	37526-88-8	monomer	0.7082
DTXSID8047131	"3-Methyl-2-butenyl benzoate"	5205-11-8	crosslinker	0.1732
DTXSID8047131	"3-Methyl-2-butenyl benzoate"	5205-11-8	fragrance	0.9371
DTXSID8047131	"3-Methyl-2-butenyl benzoate"	5205-11-8	preservative	0.666
DTXSID3047132	"3-(Methylthio)propyl isothiocyanate"	505-79-3	antimicrobial	0.423
DTXSID3047132	"3-(Methylthio)propyl isothiocyanate"	505-79-3	flavorant	0.9317
DTXSID8047133	2,4,5-Trimethyl-3-oxazoline	22694-96-8	flavorant	0.7891
DTXSID3047134	2-Octen-4-one	4643-27-0	antimicrobial	0.0218
DTXSID3047134	2-Octen-4-one	4643-27-0	flavorant	0.9673
DTXSID3047134	2-Octen-4-one	4643-27-0	fragrance	0.7935
DTXSID8047135	2-Methylbenzenethiol	137-06-4	antimicrobial	0.1229
DTXSID8047135	2-Methylbenzenethiol	137-06-4	antioxidant	0.1255
DTXSID8047135	2-Methylbenzenethiol	137-06-4	catalyst	0.2491
DTXSID8047135	2-Methylbenzenethiol	137-06-4	flavorant	0.9592
DTXSID3047136	Bromopentafluorobenzene	344-04-7	antimicrobial	0.5895
DTXSID3047136	Bromopentafluorobenzene	344-04-7	colorant	0.6405
DTXSID3047136	Bromopentafluorobenzene	344-04-7	"flame retardant"	0.7567
DTXSID3047136	Bromopentafluorobenzene	344-04-7	"rubber additive"	0.6479
DTXSID3047138	tert-Butylbenzene	98-06-6	antioxidant	0.1927
DTXSID3047138	tert-Butylbenzene	98-06-6	catalyst	0.6555
DTXSID3047138	tert-Butylbenzene	98-06-6	colorant	0.1284
DTXSID3047138	tert-Butylbenzene	98-06-6	crosslinker	0.1693
DTXSID3047138	tert-Butylbenzene	98-06-6	"flame retardant"	0.0563
DTXSID3047138	tert-Butylbenzene	98-06-6	fragrance	0.7735
DTXSID3047138	tert-Butylbenzene	98-06-6	plasticizer	0.258
DTXSID8047139	5-Cyclohexadecen-1-one	37609-25-9	flavorant	0.39
DTXSID8047139	5-Cyclohexadecen-1-one	37609-25-9	fragrance	0.9691
DTXSID2047141	Cyclopentadecanone	502-72-7	colorant	0.0856
DTXSID2047141	Cyclopentadecanone	502-72-7	flavorant	0.5929
DTXSID2047141	Cyclopentadecanone	502-72-7	fragrance	0.8712
DTXSID7047142	beta-Cyclocitral	432-25-7	fragrance	0.9719
DTXSID7047144	"Chlorhexidine dihydrochloride"	3697-42-5	antimicrobial	0.9783
DTXSID7047144	"Chlorhexidine dihydrochloride"	3697-42-5	catalyst	0.3468
DTXSID2047145	"3,3-Dimethylacrylic acid"	541-47-9	buffer	0.4083
DTXSID2047145	"3,3-Dimethylacrylic acid"	541-47-9	colorant	0.1162
DTXSID2047145	"3,3-Dimethylacrylic acid"	541-47-9	flavorant	0.5281
DTXSID2047145	"3,3-Dimethylacrylic acid"	541-47-9	fragrance	0.329
DTXSID2047145	"3,3-Dimethylacrylic acid"	541-47-9	monomer	0.5304
DTXSID7047146	"Diethylstilbestrol dipropionate"	130-80-3	fragrance	0.3638
DTXSID2047149	4-Isopropylcyclohexanol	4621-04-9	flavorant	0.428
DTXSID2047149	4-Isopropylcyclohexanol	4621-04-9	fragrance	0.9164
DTXSID2047149	4-Isopropylcyclohexanol	4621-04-9	"heat stabilizer"	0.1038
DTXSID1047152	"Geranyl butyrate"	106-29-6	catalyst	0.0461
DTXSID1047152	"Geranyl butyrate"	106-29-6	colorant	0.0195
DTXSID1047152	"Geranyl butyrate"	106-29-6	"film forming agent"	0.4533
DTXSID1047152	"Geranyl butyrate"	106-29-6	flavorant	0.3745
DTXSID1047152	"Geranyl butyrate"	106-29-6	fragrance	0.9754
DTXSID1047152	"Geranyl butyrate"	106-29-6	"hair conditioner"	0.1027
DTXSID1047152	"Geranyl butyrate"	106-29-6	"rheology modifier"	0.3702
DTXSID6047155	"L-Glutamic acid hydrochloride"	138-15-8	antimicrobial	0.1376
DTXSID6047155	"L-Glutamic acid hydrochloride"	138-15-8	antioxidant	0.4957
DTXSID6047155	"L-Glutamic acid hydrochloride"	138-15-8	buffer	0.7717
DTXSID6047155	"L-Glutamic acid hydrochloride"	138-15-8	chelator	0.7052
DTXSID6047155	"L-Glutamic acid hydrochloride"	138-15-8	emollient	0.2869
DTXSID6047155	"L-Glutamic acid hydrochloride"	138-15-8	flavorant	0.2151
DTXSID6047155	"L-Glutamic acid hydrochloride"	138-15-8	"hair conditioner"	0.8681
DTXSID6047155	"L-Glutamic acid hydrochloride"	138-15-8	humectant	0.6467
DTXSID6047155	"L-Glutamic acid hydrochloride"	138-15-8	"skin conditioner"	0.8827
DTXSID1047156	2-(2-Butyl)-4,5-dimethyl-3-thiazoline	65894-82-8	antimicrobial	0.2519
DTXSID1047156	2-(2-Butyl)-4,5-dimethyl-3-thiazoline	65894-82-8	flavorant	0.9917
DTXSID1047158	2-Heptanol	543-49-7	catalyst	0.1377
DTXSID1047158	2-Heptanol	543-49-7	crosslinker	0.0711
DTXSID1047158	2-Heptanol	543-49-7	emollient	0.2387
DTXSID1047158	2-Heptanol	543-49-7	"film forming agent"	0.5626
DTXSID1047158	2-Heptanol	543-49-7	flavorant	0.2693
DTXSID1047158	2-Heptanol	543-49-7	fragrance	0.9456
DTXSID1047158	2-Heptanol	543-49-7	"heat stabilizer"	0.1264
DTXSID1047158	2-Heptanol	543-49-7	plasticizer	0.237
DTXSID1047158	2-Heptanol	543-49-7	"rheology modifier"	0.4356
DTXSID1047158	2-Heptanol	543-49-7	"skin conditioner"	0.2357
DTXSID6047159	"4-Methylphenyl 3-methylbutanoate"	55066-56-3	flavorant	0.5334
DTXSID6047159	"4-Methylphenyl 3-methylbutanoate"	55066-56-3	fragrance	0.9831
DTXSID6047159	"4-Methylphenyl 3-methylbutanoate"	55066-56-3	"hair dye"	0.1417
DTXSID6047159	"4-Methylphenyl 3-methylbutanoate"	55066-56-3	photoinitiator	0.1828
DTXSID6047159	"4-Methylphenyl 3-methylbutanoate"	55066-56-3	plasticizer	0.3673
DTXSID6047159	"4-Methylphenyl 3-methylbutanoate"	55066-56-3	"skin conditioner"	0.03
DTXSID5047160	"Linalyl isovalerate"	1118-27-0	antimicrobial	0.0409
DTXSID5047160	"Linalyl isovalerate"	1118-27-0	colorant	0.0269
DTXSID5047160	"Linalyl isovalerate"	1118-27-0	flavorant	0.4163
DTXSID5047160	"Linalyl isovalerate"	1118-27-0	fragrance	0.9687
DTXSID0047161	"Piperonyl acetone"	55418-52-5	antioxidant	0.3534
DTXSID0047161	"Piperonyl acetone"	55418-52-5	flavorant	0.6607
DTXSID0047161	"Piperonyl acetone"	55418-52-5	fragrance	0.89
DTXSID0047161	"Piperonyl acetone"	55418-52-5	"skin protectant"	0.4199
DTXSID5047162	1-Octen-3-one	4312-99-6	flavorant	0.9689
DTXSID5047162	1-Octen-3-one	4312-99-6	fragrance	0.572
DTXSID0047163	6-Acetyl-1,2,3,4-tetrahydronaphthalene	774-55-0	flavorant	0.4084
DTXSID0047163	6-Acetyl-1,2,3,4-tetrahydronaphthalene	774-55-0	fragrance	0.8518
DTXSID0047163	6-Acetyl-1,2,3,4-tetrahydronaphthalene	774-55-0	"heat stabilizer"	0.2753
DTXSID5047164	delta-Octanolactone	698-76-0	flavorant	0.564
DTXSID5047164	delta-Octanolactone	698-76-0	fragrance	0.9304
DTXSID0047165	7-Methyl-2H-1,5-benzodioxepin-3(4H)-one	28940-11-6	flavorant	0.6693
DTXSID0047165	7-Methyl-2H-1,5-benzodioxepin-3(4H)-one	28940-11-6	fragrance	0.9077
DTXSID5047166	4-(4-Methoxyphenyl)-2-butanone	104-20-1	antioxidant	0.1824
DTXSID5047166	4-(4-Methoxyphenyl)-2-butanone	104-20-1	flavorant	0.7206
DTXSID5047166	4-(4-Methoxyphenyl)-2-butanone	104-20-1	fragrance	0.929
DTXSID5047166	4-(4-Methoxyphenyl)-2-butanone	104-20-1	"skin conditioner"	0.1017
DTXSID5047166	4-(4-Methoxyphenyl)-2-butanone	104-20-1	"skin protectant"	0.2997
DTXSID0047167	N-Methylacetamide	79-16-3	antimicrobial	0.511
DTXSID0047167	N-Methylacetamide	79-16-3	buffer	0.7281
DTXSID0047167	N-Methylacetamide	79-16-3	catalyst	0.4051
DTXSID0047167	N-Methylacetamide	79-16-3	colorant	0.3349
DTXSID0047167	N-Methylacetamide	79-16-3	"flame retardant"	0.205
DTXSID0047167	N-Methylacetamide	79-16-3	foamer	0.5015
DTXSID0047167	N-Methylacetamide	79-16-3	"heat stabilizer"	0.2745
DTXSID0047167	N-Methylacetamide	79-16-3	"skin conditioner"	0.4208
DTXSID0047167	N-Methylacetamide	79-16-3	"skin protectant"	0.3719
DTXSID0047169	5-Methyl-2-thiophenecarboxaldehyde	13679-70-4	flavorant	0.964
DTXSID0047169	5-Methyl-2-thiophenecarboxaldehyde	13679-70-4	fragrance	0.6352
DTXSID4047173	"Sodium pantothenate"	867-81-2	crosslinker	0.3996
DTXSID4047173	"Sodium pantothenate"	867-81-2	emollient	0.2804
DTXSID4047173	"Sodium pantothenate"	867-81-2	"hair conditioner"	0.883
DTXSID4047173	"Sodium pantothenate"	867-81-2	"skin protectant"	0.6028
DTXSID9047174	"Bis(2-butoxyethyl) phthalate"	117-83-9	"UV absorber"	0.5405
DTXSID9047174	"Bis(2-butoxyethyl) phthalate"	117-83-9	buffer	0.0909
DTXSID9047174	"Bis(2-butoxyethyl) phthalate"	117-83-9	fragrance	0.2399
DTXSID9047174	"Bis(2-butoxyethyl) phthalate"	117-83-9	plasticizer	0.9195
DTXSID9047174	"Bis(2-butoxyethyl) phthalate"	117-83-9	preservative	0.5461
DTXSID9047174	"Bis(2-butoxyethyl) phthalate"	117-83-9	"skin conditioner"	0.3475
DTXSID4047177	4-Phenyltoluene	644-08-6	antimicrobial	0.1214
DTXSID4047177	4-Phenyltoluene	644-08-6	antioxidant	0.1236
DTXSID4047177	4-Phenyltoluene	644-08-6	catalyst	0.3133
DTXSID4047177	4-Phenyltoluene	644-08-6	flavorant	0.4969
DTXSID4047177	4-Phenyltoluene	644-08-6	fragrance	0.7733
DTXSID4047177	4-Phenyltoluene	644-08-6	preservative	0.4584
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	"UV absorber"	0.1963
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	antimicrobial	0.0271
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	antioxidant	0.244
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	catalyst	0.1463
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	colorant	0.0034
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	crosslinker	0.1228
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	emollient	0.9732
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	"emulsion stabilizer"	0.8028
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	"film forming agent"	0.5586
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	flavorant	0.1762
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	fragrance	0.0113
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	"hair conditioner"	0.6315
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	"heat stabilizer"	0.6117
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	"lubricating agent"	0.9643
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	monomer	0.1571
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	plasticizer	0.6295
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	"rheology modifier"	0.3997
